filename,width,height,class,xmin,ymin,xmax,ymax
1671635951226_jpg.rf.ad48b0f2eb123599563032d63febb2fb.jpg,399,406,demasoni,111,78,224,155
1672168060661_jpg.rf.afc2579fcc74c1d62818b702436ce3ae.jpg,399,406,demasoni,262,248,399,322
1672168060661_jpg.rf.afc2579fcc74c1d62818b702436ce3ae.jpg,399,406,dither,0,281,175,375
1675276241717_jpg.rf.aa9d1442945f8b730e81adc18cbc815c.jpg,402,401,demasoni,116,51,258,103
1676071977417_jpg.rf.ae157ce87c351800f0955b59ad037727.jpg,415,423,dither,8,0,78,200
1676071977417_jpg.rf.ae157ce87c351800f0955b59ad037727.jpg,415,423,dither,1,228,86,332
1674748004263_jpg.rf.b04bc3fa6eca24f2a63b5a107b9927d2.jpg,403,400,dither,128,199,184,333
1674748004263_jpg.rf.b04bc3fa6eca24f2a63b5a107b9927d2.jpg,403,400,dither,199,371,226,400
1674166625662_jpg.rf.ae51ed4422ef3ef7b2e6843c6f62f0c3.jpg,411,401,demasoni,270,260,335,400
1674166625662_jpg.rf.ae51ed4422ef3ef7b2e6843c6f62f0c3.jpg,411,401,dither,18,251,231,401
1675200584514_jpg.rf.b0481bde733617a76e4371667671149b.jpg,411,426,dither,0,274,81,319
1675098755387_jpg.rf.b0ac0f7ddeea3bb660516e5ea895b291.jpg,402,401,demasoni,292,112,402,168
1675098755387_jpg.rf.b0ac0f7ddeea3bb660516e5ea895b291.jpg,402,401,dither,43,31,274,147
1676140535490_jpg.rf.b28849a7993707740f54d2f6bd83b524.jpg,411,425,demasoni,381,223,411,283
1676140535490_jpg.rf.b28849a7993707740f54d2f6bd83b524.jpg,411,425,dither,82,0,245,232
1674774599293_jpg.rf.b3925104c1cada1a5e242aed22da15bf.jpg,402,401,demasoni,130,137,209,261
1674774599293_jpg.rf.b3925104c1cada1a5e242aed22da15bf.jpg,402,401,dither,84,355,179,401
1672263523917_jpg.rf.acde9f10f672039720e02ae3ea0c0d94.jpg,407,414,demasoni,155,183,199,331
1672263523917_jpg.rf.acde9f10f672039720e02ae3ea0c0d94.jpg,407,414,dither,269,321,407,366
1675293262975_jpg.rf.b1e6c468a388b9cab4fff68664cbe9d3.jpg,420,425,dither,0,94,101,205
1675293262975_jpg.rf.b1e6c468a388b9cab4fff68664cbe9d3.jpg,420,425,dither,184,169,314,309
1676215302128_jpg.rf.aaa56a669dd9b4e13ed736567258d114.jpg,408,405,dither,297,0,408,150
1676215302128_jpg.rf.aaa56a669dd9b4e13ed736567258d114.jpg,408,405,dither,266,318,343,405
1676214002878_jpg.rf.b6dbf86f834078432bdfae370d1d62cf.jpg,415,423,dither,269,0,349,154
1676214002878_jpg.rf.b6dbf86f834078432bdfae370d1d62cf.jpg,415,423,demasoni,145,174,218,236
1676154913323_jpg.rf.b69c7aa056811e089db3d924b6b610c5.jpg,402,400,demasoni,118,79,157,202
1676154913323_jpg.rf.b69c7aa056811e089db3d924b6b610c5.jpg,402,400,dither,114,0,193,84
1671642621518_jpg.rf.b9fe9b32162e4f41bf99237067effbd2.jpg,395,409,dither,196,196,395,302
1675195750401_jpg.rf.b9b7294c800546d465bcae98bfaa7152.jpg,402,401,demasoni,129,316,158,349
1675195750401_jpg.rf.b9b7294c800546d465bcae98bfaa7152.jpg,402,401,dither,297,48,401,167
1676063892391_jpg.rf.bfcf51968872892ec90716ad94381cfc.jpg,415,423,demasoni,118,199,175,277
1676063892391_jpg.rf.bfcf51968872892ec90716ad94381cfc.jpg,415,423,dither,269,329,342,423
1671658595886_jpg.rf.bbb1daf2d175ee31f7b55ecea9ab9ff2.jpg,395,408,dither,0,227,119,266
1671658595886_jpg.rf.bbb1daf2d175ee31f7b55ecea9ab9ff2.jpg,395,408,dither,316,0,368,159
1676133012301_jpg.rf.bda93ed691cb3d79aea33c89e33845d6.jpg,410,417,demasoni,0,253,41,305
1676133012301_jpg.rf.bda93ed691cb3d79aea33c89e33845d6.jpg,410,417,dither,80,305,363,386
1671644045897_jpg.rf.b3d0d68647ea791d1a99130baebebaa3.jpg,404,408,dither,111,0,154,128
1671644045897_jpg.rf.b3d0d68647ea791d1a99130baebebaa3.jpg,404,408,dither,269,0,378,111
1676054072219_jpg.rf.bbe91fa791e528ee15b61df246cfb6f2.jpg,415,423,dither,290,73,415,240
1676054072219_jpg.rf.bbe91fa791e528ee15b61df246cfb6f2.jpg,415,423,dither,232,369,276,423
1675095716794_jpg.rf.c1185dada54b87de0081cdabaa707ec3.jpg,402,401,dither,184,324,227,401

1671655311448_jpg.rf.bfc5fea096d299b506af3499d65a0a20.jpg,404,400,demasoni,198,27,334,124
1671655311448_jpg.rf.bfc5fea096d299b506af3499d65a0a20.jpg,404,400,dither,52,0,172,74
1671655311448_jpg.rf.bfc5fea096d299b506af3499d65a0a20.jpg,404,400,dither,359,304,403,359
1675175856484_jpg.rf.c0386b88f54bee4927727e8bc967a2f7.jpg,400,406,demasoni,98,1,146,88
1675175856484_jpg.rf.c0386b88f54bee4927727e8bc967a2f7.jpg,400,406,dither,0,201,48,340
1672259007686_jpg.rf.c9e7789bd65aa0f1d1da58bf1937a4fa.jpg,402,409,demasoni,179,189,281,307
1672259007686_jpg.rf.c9e7789bd65aa0f1d1da58bf1937a4fa.jpg,402,409,dither,0,321,112,360
1671630093465_jpg.rf.bd44f4820f6592b76a3b7733ba1ac491.jpg,395,409,demasoni,254,266,288,346
1671630093465_jpg.rf.bd44f4820f6592b76a3b7733ba1ac491.jpg,395,409,demasoni,136,230,240,278
1676376519292_jpg.rf.c3feca4903a718373e1a2bf62804ee75.jpg,403,417,dither,176,56,239,286
1676376519292_jpg.rf.c3feca4903a718373e1a2bf62804ee75.jpg,403,417,dither,2,311,155,417
1675174969761_jpg.rf.c87a3f1863db5f39f2c3b0036cb54465.jpg,402,401,demasoni,200,229,234,295
1675174969761_jpg.rf.c87a3f1863db5f39f2c3b0036cb54465.jpg,402,401,dither,231,0,312,211
1672151088911_jpg.rf.c6a44658fc38a10ed6a9565030ac7c6c.jpg,399,406,demasoni,332,12,399,49
1672151088911_jpg.rf.c6a44658fc38a10ed6a9565030ac7c6c.jpg,399,406,demasoni,117,173,177,345
1672151088911_jpg.rf.c6a44658fc38a10ed6a9565030ac7c6c.jpg,399,406,dither,208,311,307,406
1675080936274_jpg.rf.c386a7fc40dd53967c3168ecf81f011d.jpg,402,401,demasoni,68,294,189,337
1675080936274_jpg.rf.c386a7fc40dd53967c3168ecf81f011d.jpg,402,401,demasoni,108,110,225,160
1676221765093_jpg.rf.cecb05d8d7291baaf234efefcec61dd7.jpg,410,417,demasoni,184,119,237,217
1676221765093_jpg.rf.cecb05d8d7291baaf234efefcec61dd7.jpg,410,417,demasoni,211,291,279,354
1671577269130_jpg.rf.cedd93cf86a20050ddbcac5a96bfe5e9.jpg,387,400,dither,114,92,216,195
1671577269130_jpg.rf.cedd93cf86a20050ddbcac5a96bfe5e9.jpg,387,400,dither,0,154,74,203
1676038703702_jpg.rf.d00aa577c398aa2270c108e58a19ddf3.jpg,402,400,demasoni,248,324,297,400
1676038703702_jpg.rf.d00aa577c398aa2270c108e58a19ddf3.jpg,402,400,dither,52,236,212,332
1676229842929_jpg.rf.d022ad4046c73247f63c456a07f01352.jpg,408,405,demasoni,263,211,355,248
1676377650371_jpg.rf.cbc1b5ccd16583bc22a027254d975221.jpg,408,414,dither,158,0,241,85
1676377650371_jpg.rf.cbc1b5ccd16583bc22a027254d975221.jpg,408,414,dither,334,180,408,221
1676118953585_jpg.rf.cdbc778262b004573df964542e9205ff.jpg,408,405,demasoni,176,204,230,301
1676118953585_jpg.rf.cdbc778262b004573df964542e9205ff.jpg,408,405,dither,96,235,142,328
1674256814600_jpg.rf.d274ec829c130aec19b0da27a40e0590.jpg,410,393,demasoni,293,42,407,185
1674256814600_jpg.rf.d274ec829c130aec19b0da27a40e0590.jpg,410,393,demasoni,0,186,37,226
1676047127257_jpg.rf.d03e0f75ee9b32b93f41059ff8b94bd1.jpg,415,423,demasoni,9,326,209,418
1676047127257_jpg.rf.d03e0f75ee9b32b93f41059ff8b94bd1.jpg,415,423,dither,215,0,344,232
1675112410744_jpg.rf.d2214910742b29e538678d89043e064f.jpg,402,401,demasoni,270,301,402,357
1675112410744_jpg.rf.d2214910742b29e538678d89043e064f.jpg,402,401,dither,1,2,155,227
1676036973316_jpg.rf.d58f68de427be8e293732aca753727e5.jpg,411,425,dither,29,0,95,273
1676036973316_jpg.rf.d58f68de427be8e293732aca753727e5.jpg,411,425,dither,279,0,374,144
1676409901026_jpg.rf.d3d51e1a92ecbcc30e284d901eb28779.jpg,395,408,demasoni,284,154,325,231
1676409901026_jpg.rf.d3d51e1a92ecbcc30e284d901eb28779.jpg,395,408,demasoni,158,250,252,353
1672084119708_jpg.rf.d4b623d91f50cf87d80db8087ad7b147.jpg,399,414,demasoni,235,164,280,281
1672084119708_jpg.rf.d4b623d91f50cf87d80db8087ad7b147.jpg,399,414,demasoni,94,321,194,401
1676117755998_jpg.rf.d8032dd8b10029ed8ab0de3f182d9ef3.jpg,425,423,demasoni,346,115,423,238
1676238752817_jpg.rf.d1fff8b3bc2a1016a3a7c2ee0a5bed01.jpg,408,405,dither,13,188,137,327
1676238752817_jpg.rf.d1fff8b3bc2a1016a3a7c2ee0a5bed01.jpg,408,405,dither,83,0,211,84
1672184257447_jpg.rf.d731ce52750cf9562aaab64cdff952ad.jpg,395,409,demasoni,1,39,61,144
1672184257447_jpg.rf.d731ce52750cf9562aaab64cdff952ad.jpg,395,409,demasoni,175,1,270,166
1676213856838_jpg.rf.d325bfe75611a7de6794ea466fd79ddf.jpg,411,401,demasoni,149,250,182,336
1676213856838_jpg.rf.d325bfe75611a7de6794ea466fd79ddf.jpg,411,401,demasoni,176,101,259,173
1671624026882_jpg.rf.d9b0c147dd422a51ad64b28d64439883.jpg,404,400,dither,0,166,50,227
1675203030306_jpg.rf.d96ffc9070b6d3cc9aacdfe2a7444ef1.jpg,411,426,dither,314,166,394,414
1675203030306_jpg.rf.d96ffc9070b6d3cc9aacdfe2a7444ef1.jpg,411,426,dither,106,365,188,426
1674218237815_jpg.rf.dd1862096b0f512ba94d64ed3aaea696.jpg,403,408,demasoni,307,0,362,172
1674218237815_jpg.rf.dd1862096b0f512ba94d64ed3aaea696.jpg,403,408,dither,13,301,194,393
1676136388983_jpg.rf.da5151c5fddb31ec55ccad8c97a78718.jpg,404,425,dither,291,0,340,100
1676136388983_jpg.rf.da5151c5fddb31ec55ccad8c97a78718.jpg,404,425,dither,0,98,49,194
1676152097407_jpg.rf.e0d72314a21a48a0d4dca676c3800c27.jpg,402,400,demasoni,234,140,350,235
1676152097407_jpg.rf.e0d72314a21a48a0d4dca676c3800c27.jpg,402,400,dither,0,223,128,373
1671638375468_jpg.rf.d23a7ea7e11a061f723d3f704f16b1ff.jpg,394,401,dither,228,72,387,206
1675255970699_jpg.rf.df99ad72c5f9e4c9311ab8b9eb9a362d.jpg,412,425,demasoni,157,74,337,112
1675255970699_jpg.rf.df99ad72c5f9e4c9311ab8b9eb9a362d.jpg,412,425,dither,0,162,193,269
1675255970699_jpg.rf.df99ad72c5f9e4c9311ab8b9eb9a362d.jpg,412,425,dither,0,314,182,349
1675204674487_jpg.rf.dc709bbd97fa9bbeb718d30e107cea3a.jpg,403,434,dither,159,153,294,291
1675204674487_jpg.rf.dc709bbd97fa9bbeb718d30e107cea3a.jpg,403,434,dither,216,350,256,434
1671624013306_jpg.rf.e0f2f732aa3eb965b625832ffe4549f3.jpg,394,401,dither,353,66,394,150
1674136679500_jpg.rf.e82d3bb627f35c84e02d654c64a7a599.jpg,403,400,dither,136,0,220,86
1674136679500_jpg.rf.e82d3bb627f35c84e02d654c64a7a599.jpg,403,400,dither,218,303,317,400
1675094673501_jpg.rf.e6c40e49939326269788faf8fbc5c221.jpg,400,406,demasoni,205,301,244,348
1675094673501_jpg.rf.e6c40e49939326269788faf8fbc5c221.jpg,400,406,dither,349,158,400,195
1671653667745_jpg.rf.eb0983a365d9ceb8d76e26675a033672.jpg,395,408,demasoni,117,316,150,355
1671653667745_jpg.rf.eb0983a365d9ceb8d76e26675a033672.jpg,395,408,dither,133,358,164,408
1671653667745_jpg.rf.eb0983a365d9ceb8d76e26675a033672.jpg,395,408,dither,179,226,335,259
1676121984385_jpg.rf.eba4d996a3e5e42a50f295123ca08934.jpg,403,400,demasoni,331,22,382,169
1676121984385_jpg.rf.eba4d996a3e5e42a50f295123ca08934.jpg,403,400,demasoni,320,201,402,376
1675192480037_jpg.rf.e8f72771b5539456ab49918b94d325c5.jpg,395,408,demasoni,0,239,24,282
1675192480037_jpg.rf.e8f72771b5539456ab49918b94d325c5.jpg,395,408,dither,336,75,395,164
1671633009289_jpg.rf.ea799329099945cea806cbb6e6b0c60c.jpg,399,405,demasoni,103,201,184,269
1671633009289_jpg.rf.ea799329099945cea806cbb6e6b0c60c.jpg,399,405,demasoni,80,78,213,129
1674743349345_jpg.rf.ee8c6326fba75ebfee98ce31e06a14af.jpg,410,400,demasoni,97,0,260,117
1674743349345_jpg.rf.ee8c6326fba75ebfee98ce31e06a14af.jpg,410,400,dither,159,356,234,400
1672264447564_jpg.rf.ebc46bff7236209a1198340a177b7ca8.jpg,402,409,demasoni,212,104,257,187
1672264447564_jpg.rf.ebc46bff7236209a1198340a177b7ca8.jpg,402,409,demasoni,302,157,381,302
1674845778621_jpg.rf.ee812f2d631031f0dde52c9866bbb5cb.jpg,403,400,demasoni,230,304,259,351
1674845778621_jpg.rf.ee812f2d631031f0dde52c9866bbb5cb.jpg,403,400,dither,258,52,362,251
1675254838685_jpg.rf.f00e506c25f65bbb6c306bdcd6ed93b4.jpg,402,426,dither,0,137,225,202
1675254838685_jpg.rf.f00e506c25f65bbb6c306bdcd6ed93b4.jpg,402,426,dither,0,259,44,311
1675119815680_jpg.rf.f0877d8398a622e75002f9709f54e390.jpg,395,409,dither,9,8,62,253
1675119815680_jpg.rf.f0877d8398a622e75002f9709f54e390.jpg,395,409,dither,2,272,177,391
1676040533322_jpg.rf.f5f3e060f0591a644747d5cd7b01bb94.jpg,411,425,demasoni,190,236,236,372
1676040533322_jpg.rf.f5f3e060f0591a644747d5cd7b01bb94.jpg,411,425,dither,302,0,359,124
1674768492286_jpg.rf.f5d49bbc2647c430d314adb760a74faa.jpg,403,400,demasoni,190,177,236,238
1674746088264_jpg.rf.f0e4c5664216d1ac405b8ba983c047da.jpg,410,400,dither,59,204,163,282
1676224705848_jpg.rf.f278ac21bca184cd593c2dcb85816ae1.jpg,403,400,dither,98,230,201,400
1676224705848_jpg.rf.f278ac21bca184cd593c2dcb85816ae1.jpg,403,400,dither,262,2,311,152
1675187221143_jpg.rf.f63473da9025876bd0078e6b0a1472d3.jpg,400,406,demasoni,96,294,129,339
1675103070579_jpg.rf.f92768c3b75ecb8dfaeed4829847e86c.jpg,408,398,demasoni,0,193,93,388
1675103070579_jpg.rf.f92768c3b75ecb8dfaeed4829847e86c.jpg,408,398,demasoni,306,1,401,181
1672062744465_jpg.rf.f86422dc959c844d766d8a5de93453a0.jpg,402,409,demasoni,166,238,302,296
1672062744465_jpg.rf.f86422dc959c844d766d8a5de93453a0.jpg,402,409,dither,211,342,242,409
1676148274253_jpg.rf.f8cfcc8b1c43c75cc0301138036531cb.jpg,408,405,dither,200,2,285,109
1676148274253_jpg.rf.f8cfcc8b1c43c75cc0301138036531cb.jpg,408,405,dither,95,127,216,230
1675167023093_jpg.rf.f9c348a4e94f2df76657a6f01b5f0dde.jpg,403,400,demasoni,1,156,40,193
1675167023093_jpg.rf.f9c348a4e94f2df76657a6f01b5f0dde.jpg,403,400,demasoni,135,262,222,392
1671576103904_jpg.rf.f88b516c2fe2f14a10bb9188ae8aa253.jpg,394,401,demasoni,266,0,329,65
1671576103904_jpg.rf.f88b516c2fe2f14a10bb9188ae8aa253.jpg,394,401,dither,168,188,272,337
1676376913967_jpg.rf.fb381e27b8a2ba53ebcfc5e266920cbf.jpg,408,414,dither,0,179,142,211
1676376913967_jpg.rf.fb381e27b8a2ba53ebcfc5e266920cbf.jpg,408,414,dither,279,285,370,414
1676123768942_jpg.rf.f66aea92266171a2ca115d2dbafd5359.jpg,408,405,dither,0,158,49,256
1676123768942_jpg.rf.f66aea92266171a2ca115d2dbafd5359.jpg,408,405,dither,141,177,236,363
1674756138501_jpg.rf.fef77ef3b12dc6cdc19d28b505928e91.jpg,403,400,demasoni,113,94,163,268
1674756138501_jpg.rf.fef77ef3b12dc6cdc19d28b505928e91.jpg,403,400,dither,246,321,361,399
